56724	7
56724	10352
56725	7
56725	10353
56726	7
56726	10354
56727	7
56727	10356
56728	7
56728	9809
56729	7
56729	10358
56730	38
56730	6362
56731	7
56731	10359
56732	7
56732	10532
56733	7
56733	10536
56734	7
56734	10537
56735	7
56735	10534
56736	38
56736	6723
56737	7
56737	9553
56738	7
56738	10539
56739	7
56739	10542
56740	7
56740	10540
56741	7
56741	10541
56742	7
56742	22179
56743	7
56743	22126
56744	7
56744	22152
56745	7
56745	26260
56746	7
56746	26261
56747	7
56747	26262
56748	1638
56748	7
56749	7
56749	1183
56750	318
56750	7
56751	7
56751	1639
56752	142
56752	7
56753	1640
56753	7
56754	905
56754	7
56755	1641
56755	192
56756	1344
56756	7
56757	7
56757	26263
56758	7
56758	24385
56759	7
56759	26264
56760	7
56760	26265
56761	7
56761	26266
56762	7
56762	26267
56763	7
56763	22203
56764	420
56764	7
56764	133
56765	7
56765	26268
56766	7
56766	2619
56767	7
56767	26269
56768	7
56768	26270
56769	142
56769	154
56769	7
56770	7
56770	26271
56771	7
56771	24739
56772	7
56772	26272
56773	7
56773	26273
56774	7
56774	26274
56775	7
56775	26263
56776	7
56776	22165
56777	7
56777	22144
56778	142
56778	7
56778	13
56779	7
56779	16074
56780	30
56780	7
56780	9
56781	7
56781	5920
56782	7
56782	26253
56783	7
56783	26275
56784	7
56784	22104
56785	7
56785	23563
56786	38
56786	23564
56787	7
56787	23565
56788	7
56788	23566
56789	7
56789	12911
56790	38
56790	23567
56791	142
56791	510
56791	7
56792	7
56792	23568
56793	7
56793	22096
56794	7
56794	23570
56795	7
56795	13793
56796	40
56796	510
56796	7
56797	7
56797	23571
56798	7
56798	23572
56799	7
56799	17677
56800	7
56800	23562
56801	7
56801	23573
56802	7
56802	23574
56803	7
56803	23820
56804	7
56804	17840
56805	1638
56805	7
56805	6
56806	7
56806	26276
56807	7
56807	13668
56808	1496
56808	7
56809	7
56809	22171
56810	7
56810	26277
56811	7
56811	26278
56812	7
56812	11061
56813	7
56813	26279
56814	7
56814	932
56814	1
56815	7
56815	24929
56816	7
56816	25674
56817	7
56818	38
56818	1137
56819	7
56819	26280
56820	420
56820	7
56820	0
56821	7
56821	26281
56822	7
56822	26244
56823	7
56823	26282
56824	154
56824	7
56824	1183
56825	7
56825	25737
56826	7
56826	22202
56827	7
56827	26283
56828	7
56828	22212
56829	7
56829	26284
56830	7
56830	22101
56831	1170
56831	154
56831	7
56832	40
56832	7
56832	932
56833	7
56833	26251
56834	7
56834	5238
56835	7
56835	26274
56836	7
56836	22188
56837	7
56837	24385
56838	7
56838	10357
56839	7
56839	26280
56840	7
56840	133
56840	1
56841	7
56841	26285
56842	7
56842	10354
56843	7
56843	24837
56844	7
56844	17164
56845	7
56845	18
56846	7
56846	10149
56847	1015
56847	7
56847	9
56848	7
56848	26286
56849	7
56849	12153
56850	7
56850	25056
56851	7
56851	22150
56852	7
56852	26281
56853	58
56853	38
56853	0
56854	7
56854	22409
56855	7
56855	26287
56856	10142
56856	7
56857	7
56857	26288
56858	7
56858	25220
56859	7
56859	22835
56860	5
56860	3200
56860	38
56861	30
56861	7
56861	1
56862	7
56862	23699
56863	30
56863	7
56863	133
56864	30
56864	7
56864	932
56865	142
56865	30
56865	7
56866	7
56866	10542
56867	7
56867	22168
56868	30
56868	7
56868	133
56869	7
56869	133
56869	3
56870	40
56870	318
56870	7
56871	7
56871	22166
56872	7
56872	20928
56873	7
56873	22116
56874	7
56874	22133
56875	7
56875	22165
56876	7
56876	10357
56877	7
56877	18
56878	7
56878	22150
56879	7
56879	11372
56880	7
56880	26289
56881	7
56881	10542
56882	7
56882	26254
56883	7
56883	22112
56884	7
56884	22109
56885	40
56885	154
56885	7
56886	7
56886	20509
56887	7
56887	22105
56888	7
56888	22104
56889	22064
56889	7
56890	7
56890	133
56890	13
56891	22085
56891	7
56892	7
56892	22108
56893	7
56893	22111
56894	7
56894	22107
56895	7
56895	22110
56896	7
56896	22069
56897	7
56897	26290
56898	1242
56898	142
56898	7
56899	7
56899	11297
56900	7
56900	26291
56901	7
56901	26292
56902	40
56902	7
56902	133
56903	7
56903	22168
56904	7
56904	26266
56905	7
56905	5920
56906	7
56906	26255
56907	7
56907	22126
56908	7
56908	16593
56909	7
56909	26276
56910	7
56910	23562
56911	7
56911	22200
56912	7
56912	26290
56913	142
56913	7
56913	1639
56914	7
56914	26293
56915	7
56915	26294
56916	7
56916	26295
56917	7
56917	26246
56918	7
56918	26296
56919	7
56919	25225
56920	7
56920	22144
56921	7
56921	26285
56922	7
56922	133
56922	9
56923	7
56923	26287
56924	7
56924	11372
56925	7
56925	13892
56926	7
56926	13895
56927	7
56927	13893
56928	7
56928	13894
56929	7
56929	13889
56930	7
56930	13890
56931	7
56931	12454
56932	142
56932	30
56932	7
56933	1242
56933	142
56933	7
56934	7
56934	22128
56935	7
56935	11297
56936	7
56936	26297
56937	7
56937	26298
56938	7
56938	22199
56939	7
56939	22158
56940	7
56940	22200
56941	7
56941	22137
56942	40
56942	318
56942	7
56943	7
56943	22186
56944	7
56944	22152
56945	7
56945	718
56946	7
56946	22171
56947	7
56947	22128
56948	7
56948	15568
56949	7
56949	7619
56950	38
56950	2043
56951	168
56951	30
56951	7
56952	7
56952	15362
56953	7
56953	26299
56954	7
56954	22127
56955	7
56955	26300
56956	905
56956	7
56956	133
56957	7
56957	26301
56958	7
56958	26252
56959	7
56959	22199
56960	7
56960	10607
56961	7
56961	16074
56962	7
56962	24837
56963	7
56963	25550
56964	7
56964	26288
56965	7
56965	26289
56966	7
56966	12913
56967	7
56967	2656
56967	133
56968	38
56968	5892
56969	4389
56969	7
56970	803
56970	38
56971	7
56971	26302
56972	142
56972	7
56972	1639
56973	7
56973	22189
56974	7
56974	22166
56975	7
56975	26299
56976	7
56976	12335
56977	7
56977	26256
56978	7
56978	26260
56979	7
56979	191
56979	9
56980	7
56980	26277
56981	7
56981	22125
56982	7
56982	14095
56983	7
56983	26297
56984	7
56984	22120
56985	7
56985	26302
56986	7
56986	25347
56987	7
56987	22158
56988	30
56988	7
56988	9
56989	7
56989	17164
56990	7
56990	23068
56991	7
56991	26293
56992	7
56992	20928
56993	7
56993	22127
56994	7
56994	26257
56995	7
56995	26261
56996	7
56996	6859
56997	7
56997	26278
56998	7
56998	24364
56999	7
56999	12919
57000	7
57000	14389
57001	7
57001	26300
57002	7
57002	191
57002	3
57003	7
57003	6969
57004	7
57004	12084
57005	510
57005	7
57006	2
57006	12341
57006	38
57007	38
57007	4030
57008	19448
57008	38
57009	4625
57009	38
57010	7
57010	22123
57011	7
57011	22189
57012	7
57012	22137
57013	7
57013	5920
57014	7
57014	16071
57015	7
57015	10534
57016	7
57016	22271
57017	7
57017	22265
57018	7
57018	22266
57019	7
57019	22272
57020	7
57020	22270
57021	7
57021	6966
57022	7
57022	15091
57023	7
57023	22269
57024	7
57024	22116
57025	905
57025	7
57025	133
57026	7
57026	26258
57027	7
57027	26262
57028	7
57028	26279
57029	7
57029	22120
57030	7
57030	22123
57031	7
57031	26298
57032	10272
57032	7
57033	7
57033	13528
57034	7
57034	3039
57035	7
57035	12915
57036	7
57036	1319
57037	7
57037	22151
57038	4
57038	7
57038	13
57039	7
57039	11482
57040	3
57040	1641
57040	192
57041	7
57041	14659
57042	7
57042	26275
57043	7
57043	26286
57044	7
57044	25933
57045	7
57045	12037
57046	13097
57047	23718
57048	23852
57048	9
57049	23774
57050	23803
57051	23868
57052	23933
57053	24022
57054	24052
57055	24109
57056	24156
57057	24259
57058	22694
57059	7989
57060	22696
57061	22697
57062	22684
57063	23898
57064	23959
57065	571
57065	9
57066	23627
57067	23712
57068	23826
57069	23070
57070	133
57070	24274
57071	24171
57072	23862
57073	23925
57074	24043
57075	24103
57076	24152
57077	24254
57078	13018
57079	13030
57080	13032
57081	13034
57082	13035
57083	9647
57084	162
57084	10533
57085	40
57085	12170
57086	30
57086	10075
57087	13025
57088	13040
57089	13021
57090	13028
57091	13029
57092	13020
57093	13026
57094	13023
57095	13044
57096	12994
57097	13039
57098	12992
57099	13033
57100	154
57100	13014
57101	13036
57102	13008
57103	12996
57104	13043
57105	12999
57106	13042
57107	13000
57108	13041
57109	13002
57110	13003
57111	13004
57112	13007
57113	13013
57114	13019
57115	562
57115	847
57116	23533
57117	23991
57118	24235
57119	23827
57120	23587
57121	23850
57121	9
57122	142
57122	23693
57123	23798
57124	18495
57125	23863
57126	23927
57127	24016
57128	24045
57129	24104
57130	24255
57131	341
57131	0
57132	342
57132	0
57133	343
57133	0
57134	344
57134	0
57135	345
57135	0
57136	336
57136	0
57137	346
57137	0
57138	337
57138	0
57139	253
57139	0
57140	331
57140	154
57140	0
57141	328
57141	0
57142	339
57142	0
57143	330
57143	0
57144	23908
57145	23969
57146	23634
57147	24443
57148	23997
57149	24137
57150	23720
57151	24241
57152	142
57152	21479
57153	23775
57154	37
57154	4029
57155	24433
57156	24371
57157	5544
57157	1
57158	24299
57159	23871
57160	24026
57161	24054
57162	24113
57163	24158
57164	24262
57165	24331
57166	22463
57167	562
57167	10533
57168	23579
57169	23846
57169	9
57170	23763
57171	23793
57172	23855
57173	1028
57173	1
57174	1025
57174	1
57175	1027
57175	1
57176	1023
57176	1
57177	1022
57177	1
57178	1024
57178	1
57179	296
57179	1
57180	1017
57180	1
57181	1033
57181	1
57182	1031
57182	1
57183	1018
57183	1
57184	572
57184	1
57185	660
57185	1
57186	23971
57187	23674
57188	30
57188	24398
57189	24360
57190	24453
57191	23998
57192	24414
57193	24087
57194	23750
57195	23721
57196	24242
57197	23835
57198	23854
57198	9
57199	142
57199	341
57200	23777
57201	24177
57202	162
57202	6716
57203	24373
57204	23805
57205	24465
57206	24301
57207	23872
57208	23936
57209	24027
57210	24055
57211	24115
57212	24159
57213	154
57213	22082
57214	24263
57215	24332
57216	510
57216	847
57217	23703
57218	23847
57218	9
57219	498
57219	847
57220	23856
57221	23920
57222	24075
57222	9
57223	23677
57223	3
57224	23638
57225	24404
57225	6
57226	24446
57227	24346
57228	24000
57229	24387
57230	24089
57231	24139
57232	23751
57233	24244
57234	24485
57235	37
57235	16916
57236	142
57236	23697
57237	23779
57238	24375
57239	23806
57240	24467
57241	24303
57242	23875
57243	23939
57244	24029
57245	24057
57246	24117
57247	24161
57248	154
57248	22083
57249	24265
57250	24334
57251	2761
57252	2760
57253	2781
57254	2762
57255	2758
57256	2613
57257	1015
57257	2767
57258	2770
57259	2775
57260	2780
57261	23678
57262	23639
57263	24362
57264	24455
57265	24347
57266	24001
57267	24416
57268	24388
57269	24090
57270	24140
57271	23752
57272	23723
57273	23837
57274	22879
57275	24481
57276	142
57276	23698
57277	23780
57278	24179
57279	24435
57280	24376
57281	89
57281	18956
57282	24304
57283	23876
57284	23471
57284	1
57285	118
57285	2619
57286	24058
57287	24118
57288	24162
57289	154
57289	1
57290	24266
57291	24335
57292	23705
57292	9
57293	9
57293	23848
57294	23764
57294	9
57295	18867
57296	10435
57297	19010
57298	18905
57299	18975
57300	19069
57301	23615
57302	23575
57303	23642
57304	24406
57305	24448
57306	11643
57307	24349
57308	24003
57309	24390
57310	24017
57311	24142
57312	24246
57312	154
57313	23838
57314	24486
57315	23393
57316	142
57316	23699
57317	23783
57318	24500
57319	24498
57320	24181
57321	24437
57322	24378
57323	23809
57324	24305
57325	23878
57326	48
57326	1032
57327	24032
57328	24060
57329	24121
57330	24164
57331	7432
57331	154
57332	24268
57333	24336
57334	23186
57335	20232
57336	20482
57337	20507
57338	20404
57339	20578
57340	20296
57341	24407
57342	23510
57343	11322
57344	24449
57345	24350
57346	89
57346	23985
57347	24391
57348	21876
57349	24144
57350	23755
57351	23727
57352	24505
57353	24248
57354	23839
57355	23276
57356	24487
57357	142
57357	23700
57358	23785
57359	24501
57360	24182
57361	20811
57362	24379
57363	23811
57364	22938
57365	23880
57366	23942
57367	24033
57368	24062
57369	24123
57370	24165
57371	24270
57372	24337
57373	30
57373	22129
57374	30
57374	22078
57375	154
57375	30
57375	133
57376	30
57376	23572
57377	23539
57378	24357
57379	562
57379	5909
57380	24085
57381	24135
57382	23716
57383	24238
57384	23773
57385	16481
57386	18591
57387	23801
57388	23866
57389	154
57389	24020
57390	24050
57391	24107
57392	24154
57393	154
57393	12909
57394	24258
57395	24327
57396	4392
57397	5301
57398	4981
57399	5427
57400	5510
57401	4573
57402	5192
57403	5349
57404	5473
57405	24450
57406	6286
57406	510
57407	24007
57408	24393
57409	510
57409	24095
57410	6286
57410	4
57411	23758
57412	23730
57413	24251
57414	23842
57415	23319
57416	12606
57416	9
57417	24488
57418	142
57418	23701
57419	24184
57420	23813
57421	24471
57422	24307
57423	23883
57424	23945
57425	24035
57426	24063
57427	24124
57428	1647
57428	4895
57429	24272
57430	24339
57431	24341
57432	23745
57433	23829
57434	22650
57435	133
57435	24275
57436	41
57436	23694
57437	154
57437	11297
57438	10346
57438	36
57439	24294
57440	23865
57441	23929
57442	24018
57443	24047
57444	24153
57445	24257
57446	24324
57447	23996
57448	24413
57449	498
57449	10954
57450	24136
57451	23719
57452	24240
57453	23594
57454	23853
57454	9
57455	24432
57456	23804
57457	23934
57458	24024
57459	24111
57460	593
57460	3
57461	24260
57462	24329
57463	2
57463	666
57464	2
57464	12190
57465	2
57465	12192
57466	2
57466	12186
57467	2
57467	760
57468	2
57468	12187
57469	2
57469	398
57470	2
57470	12188
57471	24343
57472	24384
57473	20840
57474	23833
57475	22986
57476	142
57476	21478
57477	24176
57478	42
57478	4895
57479	20742
57480	24298
57481	23870
57482	23935
57483	24025
57484	24053
57485	24112
57486	24261
57487	24330
57488	23993
57489	510
57489	17747
57490	6286
57490	562
57491	24236
57492	23589
57493	19571
57493	9
57494	23769
57495	23864
57496	23928
57497	24046
57498	24105
57499	24256
57500	24323
57501	14058
57502	14076
57503	14077
57504	5
57504	10954
57505	14068
57506	14059
57507	14070
57508	14065
57509	14063
57510	14075
57511	14060
57512	14073
57513	14071
57514	14067
57515	154
57515	2291
57516	11443
57517	11446
57518	11467
57519	11458
57520	11461
57521	11454
57522	11440
57523	11457
57524	11442
57525	6958
57525	133
57526	11438
57527	11439
57528	11452
57529	11449
57530	154
57530	11474
57531	154
57531	10010
57532	331
57532	142
57532	154
57533	154
57533	7242
57534	154
57534	15697
57535	154
57535	14802
57536	154
57536	1224
57537	23738
57538	23819
57539	41
57539	23690
57540	13859
57541	23857
57542	24381
57543	8930
57544	18518
57545	23746
57546	23717
57547	23830
57548	22866
57549	142
57549	23695
57550	24173
57551	24368
57552	23802
57553	24295
57554	23867
57555	23932
57556	24021
57557	24051
57558	24108
57559	24155
57560	246
57560	24328
57561	24084
57562	24134
57563	19774
57564	23715
57565	498
57565	14029
57566	23220
57567	23851
57567	9
57568	142
57568	20074
57569	23772
57570	6360
57571	9098
57572	23800
57573	23931
57574	24019
57575	24049
57576	24106
57577	21944
57578	162
57578	23569
57579	24326
57580	15411
57581	15398
57582	15444
57583	1482
57583	10074
57584	15447
57585	30
57585	15439
57586	15400
57587	15442
57588	15413
57589	15424
57590	15401
57591	15420
57592	15408
57593	15446
57594	15410
57595	15412
57596	140
57596	14029
57597	15421
57598	24099
57599	24148
57600	23761
57601	23734
57602	24253
57603	23614
57604	11810
57605	24484
57606	23791
57607	24187
57608	24441
57609	22048
57610	23816
57611	331
57611	24310
57612	23948
57613	24038
57614	24066
57615	24126
57616	24167
57617	24273
57618	24340
57618	1
57619	23740
57620	23821
57621	41
57621	23691
57622	24012
57623	24039
57624	17180
57625	15745
57626	17849
57627	18412
57628	18282
57629	17782
57630	18201
57631	18306
57632	17256
57633	17609
57634	40
57634	23565
57635	23741
57636	23822
57637	23583
57638	24013
57639	24100
57640	23702
57641	22901
57642	23576
57643	24247
57644	23606
57645	24482
57646	23784
57647	24466
57648	24438
57649	9341
57650	23810
57651	154
57651	24469
57652	23879
57653	162
57653	3103
57654	24061
57655	24122
57656	20918
57657	23825
57658	24170
57659	23796
57660	23861
57661	24015
57662	5
57662	24102
57663	24151
57664	23016
57665	23762
57666	23792
57667	23609
57668	24483
57669	23787
57670	154
57670	24439
57671	23812
57672	24470
57673	23882
57674	23944
57675	24034
57676	89
57676	16780
57677	23058
57678	24271
57679	24338
57680	24480
57681	24434
57682	23874
57683	23938
57684	24056
57685	24333
57686	24178
57687	24374
57687	6
57688	24302
57689	23873
57690	23937
57691	24028
57692	23001
57693	24116
57694	24160
57695	24264
57696	133
57696	23797
57697	133
57697	23924
57698	17088
57699	24436
57700	6576
57701	23808
57702	24468
57703	23877
57703	3
57704	23941
57705	24059
57706	24120
57707	23441
57708	24180
57709	3846
57710	24377
57711	23807
57712	5
57712	11723
57713	24030
57714	20873
57715	24119
57716	24163
57717	23794
57718	23921
57719	24040
57720	24370
57721	24297
57722	24023
57723	24110
57724	24157
57725	23799
57726	23930
57727	24048
57728	23886
57729	23947
57730	24065
57731	3937
57732	24125
57733	24166
57734	24300
57735	24114
57736	142
57736	10074
57737	23926
57738	24044
57739	11750
57740	24037
57741	24064
57742	24036
57743	562
57743	7434
57744	22552
57745	15958
57746	154
57746	15642
57747	25658
57748	25656
57749	10898
57750	25602
57751	935
57751	133
57751	9
57752	14257
57753	25668
57754	25666
57755	25670
57756	25664
57757	25669
57758	24427
57759	25667
57760	25665
57761	13101
57762	13103
57763	13089
57764	4
57764	13107
57765	13091
57766	13094
57767	13096
57768	30
57768	880
57769	13099
57770	13065
57771	13106
57772	13062
57773	13112
57774	133
57774	13084
57775	40
57775	12230
57776	13076
57777	13116
57778	13095
57779	13111
57780	13100
57781	13105
57782	13073
57783	142
57783	878
57784	154
57784	13084
57785	13078
57786	13115
57787	13064
57788	13114
57789	13067
57790	13113
57791	13070
57792	13104
57793	13110
57794	13074
57795	13108
57796	13102
57797	13088
57798	25778
57799	30
57799	25673
57800	26194
57801	25749
57802	40
57802	10231
57803	26004
57804	26084
57805	25714
57806	9
57806	24424
57807	25875
57808	25848
57809	25696
57810	25985
57811	25964
57812	25722
57813	26055
57814	26040
57815	25801
57816	25823
57817	25899
57818	26185
57819	154
57819	22089
57820	26102
57821	374
57821	0
57822	0
57822	9
57822	372
57823	380
57823	0
57824	394
57824	0
57825	393
57825	0
57826	386
57826	0
57827	388
57827	0
57828	378
57828	0
57829	389
57829	0
57830	379
57830	0
57831	25780
57832	25682
57832	9
57833	26071
57834	25751
57835	25638
57836	26006
57837	26161
57838	26086
57839	25893
57840	26201
57841	783
57841	9
57842	25877
57843	25849
57844	142
57844	7633
57845	25697
57846	25942
57847	25921
57848	2
57848	6716
57849	25723
57849	0
57850	26056
